Rk,Player,HR,AB,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
919,Adeiny Hechavarría,6,296,2018,29,"NYY,PIT,TBR","AL,NL",94,321,296,34,73,56,11,0,6,31,2,0,16,58,0.247,0.279,0.345,0.624,72,102,7,0,2,7,2,6/5H
920,Guillermo Heredia,6,386,2017,26,SEA,AL,123,426,386,43,96,74,16,0,6,24,1,5,27,64,0.249,0.315,0.337,0.652,79,130,9,11,1,1,2,*87/H9D
921,John Hicks,6,173,2017,27,DET,AL,60,190,173,25,46,28,12,0,6,22,2,1,13,51,0.266,0.326,0.439,0.766,102,76,5,3,0,1,0,32DH
922,Jose Iglesias,6,463,2017,27,DET,AL,130,489,463,56,118,78,33,1,6,54,7,4,21,65,0.255,0.288,0.369,0.657,74,171,6,1,3,1,0,*6
923,Tony Kemp,6,255,2018,26,HOU,AL,97,295,255,37,67,46,15,0,6,30,9,3,32,44,0.263,0.351,0.392,0.743,105,100,7,3,3,1,1,78H/49D
924,Erik Kratz,6,203,2018,38,MIL,NL,67,219,203,18,48,36,6,0,6,23,1,0,6,40,0.236,0.28,0.355,0.634,69,72,8,7,1,2,0,2/H13
925,Jake Lamb,6,207,2018,27,ARI,NL,56,238,207,34,46,32,8,0,6,31,1,2,26,65,0.222,0.307,0.348,0.655,74,72,4,1,0,4,0,5/H
926,Jake Lamb,6,187,2019,28,ARI,NL,78,226,187,26,36,20,8,2,6,30,1,0,32,55,0.193,0.323,0.353,0.676,76,66,4,5,0,2,1,53H/D
927,Jonathan Lucroy,6,423,2017,31,"COL,TEX","AL,NL",123,481,423,45,112,82,21,3,6,40,1,0,46,51,0.265,0.345,0.371,0.716,82,157,16,8,0,4,6,*2D/H3
928,Dawel Lugo,6,273,2019,24,DET,AL,77,288,273,28,67,46,11,4,6,26,0,0,8,59,0.245,0.271,0.381,0.652,70,104,8,3,0,4,1,5/HD
929,Russell Martin,6,209,2019,36,LAD,NL,83,249,209,29,46,35,5,0,6,20,1,0,30,60,0.22,0.337,0.33,0.667,78,69,1,8,0,2,3,2H/51
930,Richie Martin,6,283,2019,24,BAL,AL,120,309,283,29,59,42,8,3,6,23,10,1,14,83,0.208,0.26,0.322,0.581,53,91,6,6,5,1,0,*6/HD
931,Joe Mauer,6,486,2018,35,MIN,AL,127,543,486,64,137,103,27,1,6,48,0,1,51,86,0.282,0.351,0.379,0.729,100,184,9,2,1,3,5,3DH/9
932,Austin Meadows,6,178,2018,23,"PIT,TBR","AL,NL",59,191,178,19,51,34,9,2,6,17,5,1,10,40,0.287,0.325,0.461,0.785,114,82,1,1,0,2,2,98H7/D
933,Jordy Mercer,6,394,2018,31,PIT,NL,117,436,394,43,99,62,29,2,6,39,2,0,32,87,0.251,0.315,0.381,0.696,91,150,12,6,1,3,9,*6
934,Miguel Montero,6,185,2017,33,"CHC,TOR","AL,NL",76,213,185,24,40,28,6,0,6,16,1,0,23,47,0.216,0.31,0.346,0.656,72,64,6,3,0,2,1,2H/D13
935,Tyler Moore,6,187,2017,30,MIA,NL,104,203,187,17,43,23,14,0,6,30,0,0,10,56,0.23,0.267,0.401,0.668,80,75,7,1,1,4,0,H3/79
936,Gerardo Parra,6,401,2018,31,COL,NL,142,443,401,52,114,91,17,0,6,53,11,4,32,75,0.284,0.342,0.372,0.714,82,149,6,5,2,3,3,*7H9
937,José Peraza,6,376,2019,25,CIN,NL,141,403,376,37,90,64,18,2,6,33,7,6,17,58,0.239,0.285,0.346,0.631,60,130,9,8,0,2,0,467H/581
938,Gregory Polanco,6,153,2019,27,PIT,NL,42,167,153,23,37,22,8,1,6,17,3,1,12,49,0.242,0.301,0.425,0.726,89,65,4,1,0,0,1,9/HD
939,Jorge Polanco,6,302,2018,24,MIN,AL,77,333,302,38,87,60,18,3,6,42,7,7,25,62,0.288,0.345,0.427,0.773,110,129,5,2,3,1,0,6/H
940,Hanley Ramírez,6,177,2018,34,BOS,AL,44,195,177,25,45,32,7,0,6,29,4,1,14,35,0.254,0.313,0.395,0.708,90,70,9,2,0,2,0,3D
941,Michael Saunders,6,218,2017,30,"PHI,TOR","AL,NL",73,234,218,26,44,27,9,2,6,21,0,1,15,55,0.202,0.256,0.344,0.6,57,75,2,1,0,0,2,9H/7D
942,Mallex Smith,6,510,2019,26,SEA,AL,134,566,510,70,116,82,19,9,6,37,46,9,42,141,0.227,0.3,0.335,0.635,73,171,7,11,2,1,0,*89/7HD
943,Jacob Stallings,6,191,2019,29,PIT,NL,71,210,191,26,50,39,5,0,6,13,0,0,16,40,0.262,0.325,0.382,0.708,87,73,3,2,1,0,5,2H/1
944,Dansby Swanson,6,488,2017,23,ATL,NL,144,551,488,59,113,82,23,2,6,51,3,3,59,120,0.232,0.312,0.324,0.636,68,158,7,0,0,4,10,*6/H
945,Michael A. Taylor,6,353,2018,27,WSN,NL,134,385,353,46,80,49,22,3,6,28,24,6,29,116,0.227,0.287,0.357,0.644,69,126,9,1,2,0,2,*8H/3D
946,Preston Tucker,6,166,2018,27,"ATL,CIN",NL,97,184,166,19,38,21,11,0,6,27,0,0,13,43,0.229,0.299,0.404,0.703,87,67,2,4,0,1,0,H7/9D
947,Ildemaro Vargas,6,201,2019,27,ARI,NL,92,211,201,25,54,38,9,1,6,24,1,0,9,24,0.269,0.299,0.413,0.712,82,83,6,0,0,1,0,4H5/679
948,Ryan Zimmerman,6,171,2019,34,WSN,NL,52,190,171,20,44,29,9,0,6,27,0,0,17,39,0.257,0.321,0.415,0.736,89,71,4,0,0,2,0,3/HD
949,Ehire Adrianza,5,202,2019,29,MIN,AL,83,236,202,34,55,39,8,3,5,22,0,2,20,40,0.272,0.349,0.416,0.765,103,84,2,6,2,4,1,563H/4917
950,Albert Almora,5,444,2018,24,CHC,NL,152,479,444,62,127,97,24,1,5,41,1,3,24,83,0.286,0.323,0.378,0.701,86,168,12,3,2,6,1,*8H/7
951,Nori Aoki,5,336,2017,35,"HOU,NYM,TOR","AL,NL",109,374,336,48,93,66,20,2,5,35,10,2,29,44,0.277,0.335,0.393,0.728,98,132,12,3,1,5,1,79H/81D
952,Austin Barnes,5,212,2019,29,LAD,NL,75,242,212,28,43,25,12,1,5,25,3,0,23,56,0.203,0.293,0.34,0.633,67,72,8,5,0,2,3,2H/4
953,Jabari Blash,5,164,2017,27,SDP,NL,61,195,164,24,35,24,6,0,5,16,1,2,28,66,0.213,0.333,0.341,0.675,82,56,5,2,0,1,0,97H
954,Peter Bourjos,5,188,2017,30,TBR,AL,100,203,188,27,42,25,9,3,5,15,5,4,12,53,0.223,0.272,0.383,0.655,76,72,2,1,1,1,0,78H9/D
955,Mark Canha,5,173,2017,28,OAK,AL,57,187,173,16,36,17,13,1,5,14,2,0,7,56,0.208,0.262,0.382,0.644,73,66,5,6,0,1,0,978/H3D
956,Harold Castro,5,354,2019,25,DET,AL,97,369,354,30,103,84,10,4,5,38,4,2,9,86,0.291,0.305,0.384,0.689,81,136,6,0,2,4,0,485/7H9D63
957,Francisco Cervelli,5,265,2017,31,PIT,NL,81,304,265,31,66,46,13,2,5,31,0,2,32,65,0.249,0.342,0.37,0.712,90,98,7,6,0,1,0,2/H
958,Tyler Collins,5,150,2017,27,DET,AL,49,169,150,18,29,19,4,1,5,14,0,4,18,55,0.193,0.278,0.333,0.611,63,50,2,0,0,1,0,89/H7
959,Zack Cozart,5,224,2018,32,LAA,AL,58,253,224,29,49,29,13,2,5,18,0,0,19,42,0.219,0.296,0.362,0.658,81,81,7,7,0,3,0,546
960,Rajai Davis,5,336,2017,36,"BOS,OAK",AL,117,366,336,56,79,53,19,2,5,20,29,7,27,83,0.235,0.293,0.348,0.641,74,117,12,1,1,1,1,*87H/9D
961,Isan Díaz,5,179,2019,23,MIA,NL,49,201,179,17,31,19,5,2,5,23,0,3,19,59,0.173,0.259,0.307,0.566,50,55,2,2,0,1,0,4/H
962,Wilmer Difo,5,332,2017,25,WSN,NL,124,365,332,47,90,71,10,4,5,21,10,1,24,74,0.271,0.319,0.37,0.69,78,123,7,1,5,3,6,6H4/5978D
963,Jarrod Dyson,5,346,2017,32,SEA,AL,111,390,346,56,87,66,13,3,5,30,28,7,28,55,0.251,0.324,0.35,0.674,85,121,3,10,4,2,2,87/HD
964,Adam Eaton,5,319,2018,29,WSN,NL,95,370,319,55,96,72,18,1,5,33,9,1,38,64,0.301,0.394,0.411,0.805,114,131,2,11,2,0,0,9H7/D
965,Adonis García,5,173,2017,32,ATL,NL,52,183,173,19,41,32,4,0,5,19,4,0,7,23,0.237,0.273,0.347,0.62,61,60,9,2,0,1,0,5H/7
966,Grayson Greiner,5,208,2019,26,DET,AL,58,224,208,18,42,31,5,1,5,19,0,0,13,70,0.202,0.251,0.308,0.559,47,64,5,1,1,1,0,2
967,Robbie Grossman,5,396,2018,28,MIN,AL,129,465,396,50,108,75,27,1,5,48,0,1,60,83,0.273,0.367,0.384,0.751,106,152,2,2,2,5,0,9D7H
968,Adam Haseley,5,222,2019,23,PHI,NL,67,242,222,30,59,40,14,0,5,26,4,0,14,60,0.266,0.324,0.396,0.72,86,88,7,5,1,0,1,879/H
969,Guillermo Heredia,5,292,2018,27,SEA,AL,125,337,292,29,69,49,14,1,5,19,2,4,32,52,0.236,0.318,0.342,0.661,87,100,4,4,7,2,0,*87H/9D
970,Guillermo Heredia,5,204,2019,28,TBR,AL,89,231,204,31,46,28,13,0,5,20,2,2,18,60,0.225,0.306,0.363,0.668,80,74,4,6,2,1,0,89H7/D
971,Jose Iglesias,5,432,2018,28,DET,AL,125,464,432,43,116,77,31,3,5,48,15,6,19,47,0.269,0.31,0.389,0.699,88,168,11,8,3,2,0,*6/HD
972,Ender Inciarte,5,199,2019,28,ATL,NL,65,230,199,30,49,31,11,2,5,24,7,1,26,41,0.246,0.343,0.397,0.74,88,79,1,4,0,1,2,8/H
973,Juan Lagares,5,258,2019,30,NYM,NL,133,285,258,38,55,37,12,1,5,27,4,1,22,75,0.213,0.279,0.326,0.605,62,84,8,2,2,1,4,*8H
974,Ramón Laureano,5,156,2018,23,OAK,AL,48,176,156,27,45,27,12,1,5,19,7,1,16,50,0.288,0.358,0.474,0.832,129,74,0,2,0,2,0,8/H
975,Sandy León,5,265,2018,29,BOS,AL,89,288,265,30,47,30,12,0,5,22,1,0,15,75,0.177,0.232,0.279,0.511,37,74,6,4,3,1,0,2/H
976,Sandy León,5,172,2019,30,BOS,AL,65,191,172,14,33,25,3,0,5,19,0,0,13,47,0.192,0.251,0.297,0.548,42,51,0,1,4,1,0,2/3DH
977,Shed Long Jr.,5,152,2019,23,SEA,AL,42,168,152,21,40,22,12,1,5,15,3,3,16,40,0.263,0.333,0.454,0.787,112,69,1,0,0,0,0,47/H5D
978,Ketel Marte,5,223,2017,23,ARI,NL,73,255,223,30,58,40,11,2,5,18,3,1,29,37,0.26,0.345,0.395,0.74,88,88,3,1,0,2,3,6/H5
979,Ryan McMahon,5,181,2018,23,COL,NL,91,202,181,17,42,27,9,1,5,19,1,0,18,64,0.232,0.307,0.376,0.683,72,68,0,2,0,1,2,H354
980,Brandon Nimmo,5,177,2017,24,NYM,NL,69,215,177,26,46,29,11,1,5,21,2,0,33,60,0.26,0.379,0.418,0.797,115,74,3,2,1,2,1,7H8/9D
981,Joe Panik,5,438,2019,28,"NYM,SFG",NL,142,491,438,50,107,79,21,2,5,39,4,2,43,47,0.244,0.315,0.336,0.651,75,147,6,4,2,4,2,*4H
982,José Peraza,5,487,2017,23,CIN,NL,143,518,487,50,126,108,9,4,5,37,23,8,20,70,0.259,0.297,0.324,0.622,63,158,7,7,3,1,1,46H/8
983,José Pirela,5,438,2018,28,SDP,NL,146,473,438,54,109,79,23,2,5,32,6,3,30,89,0.249,0.3,0.345,0.645,80,151,10,3,0,2,1,4H7/39D
984,Buster Posey,5,398,2018,31,SFG,NL,105,448,398,47,113,85,22,1,5,41,3,2,45,53,0.284,0.359,0.382,0.741,108,152,12,3,0,2,3,23/HD
985,T.J. Rivera,5,214,2017,28,NYM,NL,73,231,214,27,62,43,13,1,5,27,1,0,9,32,0.29,0.33,0.43,0.76,103,92,4,5,1,2,0,53H4/7
986,Daniel Robertson,5,218,2017,23,TBR,AL,75,254,218,22,45,31,7,2,5,19,1,1,29,73,0.206,0.308,0.326,0.634,74,71,5,4,1,2,0,465/D7H
987,Sean Rodríguez,5,150,2018,33,PIT,NL,66,173,150,21,25,14,5,1,5,19,1,0,22,60,0.167,0.277,0.313,0.591,63,47,1,1,0,0,1,46H/78935
988,Ronny Rodríguez,5,191,2018,26,DET,AL,62,206,191,17,42,30,7,0,5,20,2,0,10,42,0.22,0.256,0.335,0.591,59,64,7,0,3,2,0,6453/HD9
989,Miguel Rojas,5,483,2019,30,MIA,NL,132,526,483,52,137,102,29,1,5,46,9,5,32,62,0.284,0.331,0.379,0.71,89,183,15,5,1,5,2,*6/3H4
990,Addison Russell,5,420,2018,24,CHC,NL,130,465,420,52,105,78,21,1,5,38,4,0,40,99,0.25,0.317,0.34,0.657,76,143,7,2,1,2,2,*6/H
991,Domingo Santana,5,211,2018,25,MIL,NL,85,235,211,21,56,36,14,1,5,20,1,1,20,77,0.265,0.328,0.412,0.74,97,87,3,1,0,3,1,9H/D
992,Austin Slater,5,168,2019,26,SFG,NL,68,192,168,20,40,23,9,3,5,21,1,0,22,59,0.238,0.333,0.417,0.75,99,70,1,2,0,0,1,9H/374
993,Kevan Smith,5,191,2019,31,LAA,AL,67,211,191,21,48,31,12,0,5,20,2,0,16,37,0.251,0.318,0.393,0.71,87,75,8,3,0,1,0,2/DH
994,Steven Souza Jr.,5,241,2018,29,ARI,NL,72,272,241,21,53,30,15,3,5,29,6,1,28,75,0.22,0.309,0.369,0.678,79,89,4,3,0,0,0,9/H8
995,Devon Travis,5,185,2017,26,TOR,AL,50,197,185,22,48,25,18,0,5,24,4,2,7,38,0.259,0.291,0.438,0.729,91,81,5,2,1,2,0,4/H
996,Christian Vázquez,5,324,2017,26,BOS,AL,99,345,324,43,94,69,18,2,5,32,7,2,17,64,0.29,0.33,0.404,0.735,92,131,14,3,0,1,0,2/5DH
997,Greg Allen,4,231,2019,26,CLE,AL,89,256,231,30,53,37,9,3,4,27,8,2,11,53,0.229,0.29,0.346,0.636,66,80,3,9,4,1,1,7H89
998,Luis Arráez,4,326,2019,22,MIN,AL,92,366,326,54,109,84,20,1,4,28,2,2,36,29,0.334,0.399,0.439,0.838,124,143,2,1,0,3,1,475/6HD
999,Willians Astudillo,4,190,2019,27,MIN,AL,58,204,190,28,51,38,9,0,4,21,0,0,5,8,0.268,0.299,0.379,0.678,79,72,6,5,0,4,0,235/H974D
1000,Carlos Asuaje,4,307,2017,25,SDP,NL,89,343,307,28,83,64,14,1,4,21,0,1,28,76,0.27,0.334,0.362,0.696,87,111,6,2,5,1,0,4/H3
1001,Austin Barnes,4,200,2018,28,LAD,NL,100,238,200,32,41,32,5,0,4,14,4,3,31,67,0.205,0.329,0.29,0.619,72,58,7,6,1,0,4,2H4
1002,Jorge Bonifacio,4,236,2018,25,KCR,AL,69,270,236,31,53,31,16,2,4,23,0,1,29,71,0.225,0.312,0.36,0.672,84,85,3,2,1,2,1,9/7DH
1003,Johan Camargo,4,241,2017,23,ATL,NL,82,256,241,30,72,45,21,2,4,27,0,0,12,51,0.299,0.331,0.452,0.783,103,109,5,0,2,1,2,56H/47
1004,Allen Córdoba,4,202,2017,21,SDP,NL,100,227,202,17,42,34,2,2,4,15,2,2,18,54,0.208,0.282,0.297,0.579,56,60,2,4,0,3,1,7H6/8594
1005,Delino DeShields,4,357,2019,26,TEX,AL,118,408,357,42,89,66,15,4,4,32,24,6,38,100,0.249,0.325,0.347,0.672,72,124,8,3,8,2,0,*8H/D
1006,Matt Duffy,4,503,2018,27,TBR,AL,132,560,503,59,148,121,22,1,4,44,12,6,47,93,0.294,0.361,0.366,0.727,104,184,12,7,1,2,1,*5/DH6
1007,Steven Duggar,4,261,2019,25,SFG,NL,73,281,261,26,61,43,12,2,4,28,1,4,16,78,0.234,0.278,0.341,0.619,64,89,1,1,0,3,0,89/H
1008,Alcides Escobar,4,485,2018,31,KCR,AL,140,531,485,54,112,83,22,3,4,34,8,2,29,74,0.231,0.279,0.313,0.593,63,152,14,5,8,4,1,65/84
1009,Mike Freeman,4,177,2019,31,CLE,AL,75,213,177,27,49,37,8,0,4,24,1,2,22,61,0.277,0.362,0.39,0.752,97,69,2,4,6,4,0,4H5/67D1
1010,Greg Garcia,4,311,2019,29,SDP,NL,134,372,311,52,77,56,13,4,4,31,0,2,53,83,0.248,0.364,0.354,0.718,94,110,4,5,1,2,1,4H5/637D
1011,Leury García,4,258,2018,27,CHW,AL,82,275,258,23,70,55,7,4,4,32,12,1,9,69,0.271,0.303,0.376,0.679,87,97,2,3,4,1,0,789H/465
1012,Billy Hamilton,4,582,2017,26,CIN,NL,139,633,582,85,144,112,17,11,4,38,59,13,44,133,0.247,0.299,0.335,0.634,66,195,5,0,5,2,0,*8/H
1013,Billy Hamilton,4,504,2018,27,CIN,NL,153,556,504,74,119,90,16,9,4,29,34,10,46,132,0.236,0.299,0.327,0.626,69,165,1,1,1,4,0,*8/H9
1014,Alen Hanson,4,217,2017,24,"CHW,PIT","AL,NL",106,234,217,36,48,32,9,3,4,11,11,3,12,52,0.221,0.262,0.346,0.607,62,75,5,1,1,3,0,H498/7D56
1015,J.J. Hardy,4,254,2017,34,BAL,AL,73,268,254,24,55,37,13,1,4,24,0,1,12,48,0.217,0.255,0.323,0.578,56,82,7,1,1,0,0,6/H
1016,Travis Jankowski,4,347,2018,27,SDP,NL,117,387,347,45,90,71,12,3,4,17,24,7,37,73,0.259,0.332,0.346,0.678,90,120,7,1,2,0,0,987H
1017,Howie Kendrick,4,152,2018,34,WSN,NL,40,160,152,17,46,28,14,0,4,12,1,1,5,29,0.303,0.331,0.474,0.805,110,72,6,2,0,1,1,4/7H3
1018,Isiah Kiner-Falefa,4,356,2018,23,TEX,AL,111,396,356,43,93,69,18,2,4,34,7,5,28,62,0.261,0.325,0.357,0.682,80,127,14,6,5,1,1,524H/6D
1019,Andrew Knapp,4,187,2018,26,PHI,NL,84,215,187,19,37,25,6,2,4,15,1,0,24,75,0.198,0.294,0.316,0.61,64,59,2,2,1,1,1,2H/3
1020,Jonathan Lucroy,4,415,2018,32,OAK,AL,126,454,415,41,100,74,21,1,4,51,0,0,29,65,0.241,0.291,0.325,0.617,72,135,12,3,1,6,1,*2/HD
1021,Deven Marrero,4,171,2017,26,BOS,AL,71,188,171,32,36,23,9,0,4,27,5,0,12,61,0.211,0.259,0.333,0.593,54,57,8,0,3,2,0,54H/63
1022,Cameron Maybin,4,342,2018,31,"MIA,SEA","AL,NL",129,384,342,32,85,65,14,2,4,28,10,5,38,75,0.249,0.326,0.336,0.662,86,115,7,2,0,2,1,*78H9
1023,Cedric Mullins,4,170,2018,23,BAL,AL,45,191,170,23,40,27,9,0,4,11,2,3,17,37,0.235,0.312,0.359,0.671,86,61,1,2,2,0,0,8/7H
1024,Daniel Nava,4,183,2017,34,PHI,NL,80,214,183,21,55,42,8,1,4,21,1,0,26,38,0.301,0.393,0.421,0.813,116,77,2,3,0,2,0,7H/93D
1025,Chris Owings,4,281,2018,26,ARI,NL,106,309,281,34,58,39,15,0,4,22,11,4,24,75,0.206,0.272,0.302,0.574,53,85,4,2,0,2,4,9H85/47
1026,Joe Panik,4,358,2018,27,SFG,NL,102,392,358,38,91,72,14,1,4,24,4,2,26,30,0.254,0.307,0.332,0.639,79,119,10,3,1,4,3,4H/3
1027,Jarrett Parker,4,166,2017,28,SFG,NL,51,177,166,14,41,23,12,2,4,23,2,1,10,54,0.247,0.294,0.416,0.709,85,69,2,1,0,0,2,7/H9D
1028,Hunter Pence,4,235,2018,35,SFG,NL,97,248,235,19,53,37,11,1,4,24,5,1,11,59,0.226,0.258,0.332,0.59,64,78,1,0,0,2,1,7H9/D
1029,José Reyes,4,228,2018,35,NYM,NL,110,251,228,30,43,24,12,3,4,16,5,2,22,39,0.189,0.26,0.32,0.58,62,73,5,0,1,0,1,H564/1
1030,Joey Rickard,4,261,2017,26,BAL,AL,111,277,261,29,63,44,15,0,4,19,8,1,9,63,0.241,0.276,0.345,0.621,68,90,6,4,2,1,0,97H8
1031,Andrew Romine,4,318,2017,31,DET,AL,124,348,318,45,74,51,17,2,4,25,6,4,22,67,0.233,0.289,0.336,0.625,67,107,7,4,2,2,0,4853H796/D12
1032,Amed Rosario,4,165,2017,21,NYM,NL,46,170,165,16,41,29,4,4,4,10,7,3,3,49,0.248,0.271,0.394,0.665,76,65,3,2,0,0,0,6/H
1033,Rio Ruiz,4,150,2017,23,ATL,NL,53,173,150,22,29,20,5,0,4,19,1,0,19,41,0.193,0.283,0.307,0.59,55,46,4,1,0,3,1,5H/3
1034,Danny Santana,4,168,2017,26,"ATL,MIN","AL,NL",82,178,168,19,34,18,10,2,4,23,7,0,8,41,0.202,0.243,0.357,0.6,55,60,3,1,1,0,1,7H/9458D
1035,Kevan Smith,4,276,2017,29,CHW,AL,87,294,276,23,78,57,17,0,4,30,0,0,9,46,0.283,0.309,0.388,0.697,88,107,9,3,2,3,0,2H/D
1036,Donovan Solano,4,215,2019,31,SFG,NL,81,228,215,27,71,53,13,1,4,23,0,1,10,49,0.33,0.36,0.456,0.815,116,98,4,1,0,2,0,4H6/5D
1037,Bubba Starling,4,186,2019,26,KCR,AL,56,197,186,26,40,29,7,0,4,12,2,0,9,56,0.215,0.255,0.317,0.572,50,59,4,1,1,0,0,89/7H
1038,Dee Strange-Gordon,4,556,2018,30,SEA,AL,141,588,556,62,149,120,17,8,4,36,30,12,9,80,0.268,0.288,0.349,0.637,79,194,10,9,9,5,0,48/6HD
1039,Luis Urías,4,215,2019,22,SDP,NL,71,249,215,27,48,35,8,1,4,24,0,1,25,56,0.223,0.329,0.326,0.655,77,70,8,9,0,0,0,64/H5
1040,Kolten Wong,4,354,2017,26,STL,NL,108,411,354,55,101,67,27,3,4,42,8,2,41,60,0.285,0.376,0.412,0.788,109,146,4,12,1,3,11,4/H
1041,Jim Adduci,3,176,2018,33,DET,AL,59,185,176,19,47,34,8,2,3,21,1,0,6,45,0.267,0.29,0.386,0.676,81,68,2,0,2,1,0,3H/D
1042,Abraham Almonte,3,172,2017,28,CLE,AL,69,195,172,26,40,26,8,3,3,14,2,1,20,46,0.233,0.314,0.366,0.681,78,63,2,1,1,1,0,97H/8D
1043,Alexi Amarista,3,168,2017,28,COL,NL,96,176,168,22,40,27,10,0,3,19,1,0,7,38,0.238,0.269,0.351,0.62,51,59,5,0,1,0,0,H46/8975
1044,Orlando Arcia,3,348,2018,23,MIL,NL,119,366,348,32,82,63,16,0,3,30,7,4,15,87,0.236,0.268,0.307,0.576,55,107,9,1,1,1,0,*6H
1045,Grégor Blanco,3,224,2017,33,ARI,NL,90,256,224,43,55,39,10,3,3,13,15,1,31,59,0.246,0.337,0.357,0.694,77,80,2,0,1,0,0,78H/9
1046,Drew Butera,3,163,2017,33,KCR,AL,75,177,163,18,37,29,4,1,3,14,0,0,12,41,0.227,0.284,0.319,0.603,61,52,0,1,1,0,0,2/3H
1047,Drew Butera,3,163,2018,34,"COL,KCR","AL,NL",61,182,163,13,31,19,9,0,3,21,0,0,15,39,0.19,0.264,0.301,0.564,54,49,4,2,0,2,0,2/31DH
1048,Travis Demeritte,3,169,2019,24,DET,AL,48,186,169,24,38,26,7,2,3,10,3,0,14,63,0.225,0.286,0.343,0.63,66,58,3,1,1,1,0,9/H
1049,Greg Garcia,3,181,2018,28,STL,NL,114,208,181,15,40,31,6,0,3,15,3,1,20,37,0.221,0.309,0.304,0.613,70,55,3,4,1,2,1,H465/1
1050,Adrián González,3,231,2017,35,LAD,NL,71,252,231,14,56,36,17,0,3,30,0,1,16,43,0.242,0.287,0.355,0.642,70,82,7,0,0,4,1,3H
1051,Brock Holt,3,259,2019,31,BOS,AL,87,295,259,38,77,58,14,2,3,31,1,0,28,57,0.297,0.369,0.402,0.771,101,104,4,4,0,4,1,4H3/6957D
1052,Austin Jackson,3,347,2018,31,"NYM,SFG",NL,116,375,347,29,85,64,17,1,3,32,3,3,26,133,0.245,0.299,0.326,0.624,75,113,8,1,0,1,2,8H/7
1053,Jon Jay,3,527,2018,33,"ARI,KCR","AL,NL",143,586,527,74,141,112,19,7,3,40,4,3,33,95,0.268,0.33,0.347,0.678,83,183,11,18,5,3,0,*978H/D
1054,Caleb Joseph,3,265,2018,32,BAL,AL,82,280,265,28,58,39,14,2,3,17,2,1,10,68,0.219,0.254,0.321,0.575,58,85,3,3,1,1,0,2/3
1055,Andrew Knapp,3,171,2017,25,PHI,NL,56,204,171,26,44,32,8,1,3,13,1,0,31,56,0.257,0.368,0.368,0.736,96,63,5,0,0,2,4,2/H3D
1056,Juan Lagares,3,252,2017,28,NYM,NL,94,272,252,37,63,42,16,2,3,15,7,3,14,56,0.25,0.296,0.365,0.661,77,92,6,3,2,1,0,8H
1057,Luke Maile,3,202,2018,27,TOR,AL,68,231,202,22,50,33,13,1,3,27,2,0,25,67,0.248,0.333,0.366,0.7,94,74,4,2,0,2,0,2/H
1058,Bruce Maxwell,3,219,2017,26,OAK,AL,76,253,219,21,52,37,12,0,3,22,0,0,31,63,0.237,0.329,0.333,0.663,83,73,10,0,1,2,0,2H
1059,Jeff McNeil,3,225,2018,26,NYM,NL,63,248,225,35,74,54,11,6,3,19,7,1,14,24,0.329,0.381,0.471,0.852,138,106,2,5,4,0,1,4/H5
1060,Tyler Naquin,3,174,2018,27,CLE,AL,61,183,174,22,46,36,7,0,3,23,1,1,6,42,0.264,0.295,0.356,0.651,76,62,1,2,0,1,1,98H/7D
1061,Chris Owings,3,180,2019,27,"BOS,KCR",AL,66,196,180,13,25,15,6,1,3,14,5,2,14,78,0.139,0.209,0.233,0.443,16,42,2,2,0,0,0,4H56/8971D
1062,Cliff Pennington,3,194,2017,33,LAA,AL,87,217,194,23,49,40,6,0,3,21,3,1,16,58,0.253,0.306,0.33,0.635,73,64,2,1,1,5,0,4H56/D
1063,Jace Peterson,3,210,2018,28,"BAL,NYY",AL,96,246,210,21,42,24,13,2,3,28,13,3,31,58,0.2,0.31,0.324,0.634,76,68,8,3,1,1,0,57H49/61D
1064,Kevin Plawecki,3,158,2019,28,CLE,AL,59,174,158,13,35,22,10,0,3,17,0,1,12,31,0.222,0.287,0.342,0.629,64,54,4,3,0,1,0,2/H13D
1065,Alex Presley,3,245,2017,31,DET,AL,71,264,245,30,77,61,10,3,3,20,5,0,15,49,0.314,0.354,0.416,0.77,105,102,5,0,3,0,0,987/HD
1066,Víctor Reyes,3,276,2019,24,DET,AL,69,292,276,29,84,60,16,5,3,25,9,3,14,64,0.304,0.336,0.431,0.767,101,119,5,0,0,2,0,87/9H
1067,Joey Rickard,3,168,2019,28,"BAL,SFG","AL,NL",68,189,168,14,38,24,9,2,3,10,4,2,18,50,0.226,0.312,0.357,0.669,78,60,1,3,0,0,1,798H/D
1068,JT Riddle,3,228,2017,25,MIA,NL,70,247,228,20,57,40,13,1,3,31,0,2,12,50,0.25,0.282,0.355,0.637,73,81,6,0,2,5,2,6/H
1069,Kevan Smith,3,171,2018,30,CHW,AL,52,187,171,21,50,41,6,0,3,21,1,0,10,18,0.292,0.348,0.38,0.728,102,65,5,5,0,1,0,2/HD
1070,Eric Sogard,3,249,2017,31,MIL,NL,94,299,249,37,68,49,15,1,3,18,3,3,45,37,0.273,0.393,0.378,0.77,103,94,7,4,1,0,2,46H/57
